"longitude","latitude","altitude"
-1.01833333333333331,35.3175000000000026,170
-1.01000000000000001,35.3175000000000026,163
-1.00166666666666671,35.3175000000000026,168
-1.35583333333333345,35.3166666666666629,106
-1.34750000000000014,35.3166666666666629,114
-1.33916666666666684,35.3166666666666629,170
-1.33083333333333331,35.3166666666666629,148
-1.32250000000000001,35.3166666666666629,177
-1.31416666666666671,35.3166666666666629,168
-1.3058333333333334,35.3166666666666629,110
-1.29749999999999988,35.3166666666666629,126
-1.28916666666666657,35.3166666666666629,65
-1.28083333333333327,35.3166666666666629,86
-1.27249999999999996,35.3166666666666629,115
-1.26416666666666666,35.3166666666666629,161
-1.25583333333333336,35.3166666666666629,164
-1.24750000000000005,35.3166666666666629,173
-1.23916666666666675,35.3166666666666629,161
-1.23083333333333345,35.3166666666666629,180
-1.22250000000000014,35.3166666666666629,178
-1.21416666666666684,35.3166666666666629,145
-1.20583333333333331,35.3166666666666629,179
-1.19750000000000001,35.3166666666666629,160
-1.18916666666666671,35.3166666666666629,157
-1.18083333333333318,35.3166666666666629,167
-1.17249999999999988,35.3166666666666629,173
-1.16416666666666657,35.3166666666666629,167
-1.15583333333333327,35.3166666666666629,210
-1.14749999999999996,35.3166666666666629,207
-1.13916666666666666,35.3166666666666629,212
-1.13083333333333336,35.3166666666666629,209
-1.12250000000000005,35.3166666666666629,204
-1.11416666666666675,35.3166666666666629,200
-1.10583333333333345,35.3166666666666629,209
-1.09750000000000014,35.3166666666666629,190
-1.08916666666666684,35.3166666666666629,198
-1.08083333333333331,35.3166666666666629,217
-1.07250000000000001,35.3166666666666629,252
-1.06416666666666671,35.3166666666666629,248
-1.05583333333333318,35.3166666666666629,239
-1.04749999999999988,35.3166666666666629,224
-1.03916666666666657,35.3166666666666629,202
-1.03083333333333327,35.3166666666666629,188
-1.02249999999999996,35.3166666666666629,176
-1.01416666666666666,35.3166666666666629,164
-1.00583333333333336,35.3166666666666629,166
-1.36083333333333334,35.3158333333333303,118
-1.35250000000000004,35.3158333333333303,123
-1.34416666666666673,35.3158333333333303,168
-1.33583333333333343,35.3158333333333303,165
-1.32750000000000012,35.3158333333333303,147
-1.31916666666666682,35.3158333333333303,165
-1.31083333333333352,35.3158333333333303,132
-1.30249999999999999,35.3158333333333303,105
-1.29416666666666669,35.3158333333333303,115
-1.28583333333333338,35.3158333333333303,105
-1.27749999999999986,35.3158333333333303,72
-1.26916666666666655,35.3158333333333303,143
-1.26083333333333325,35.3158333333333303,163
-1.25249999999999995,35.3158333333333303,167
-1.24416666666666664,35.3158333333333303,187
-1.23583333333333334,35.3158333333333303,182
-1.22750000000000004,35.3158333333333303,177
-1.21916666666666673,35.3158333333333303,167
-1.21083333333333343,35.3158333333333303,177
-1.20250000000000012,35.3158333333333303,190
-1.19416666666666682,35.3158333333333303,159
-1.18583333333333329,35.3158333333333303,188
-1.17749999999999999,35.3158333333333303,180
-1.16916666666666669,35.3158333333333303,168
-1.16083333333333338,35.3158333333333303,199
-1.15249999999999986,35.3158333333333303,213
-1.14416666666666655,35.3158333333333303,208
-1.13583333333333325,35.3158333333333303,211
-1.12749999999999995,35.3158333333333303,209
-1.11916666666666664,35.3158333333333303,205
-1.11083333333333334,35.3158333333333303,199
-1.10250000000000004,35.3158333333333303,208
-1.09416666666666673,35.3158333333333303,207
-1.08583333333333343,35.3158333333333303,199
-1.07750000000000012,35.3158333333333303,229
-1.06916666666666682,35.3158333333333303,257
-1.06083333333333329,35.3158333333333303,262
-1.05249999999999999,35.3158333333333303,221
-1.04416666666666669,35.3158333333333303,220
-1.03583333333333338,35.3158333333333303,194
-1.02749999999999986,35.3158333333333303,182
-1.01916666666666655,35.3158333333333303,173
-1.01083333333333325,35.3158333333333303,165
-1.00249999999999995,35.3158333333333303,169
-1.36083333333333334,35.3149999999999977,107
-1.35250000000000004,35.3149999999999977,142
-1.34416666666666673,35.3149999999999977,175
-1.33583333333333343,35.3149999999999977,170
-1.32750000000000012,35.3149999999999977,160
-1.31916666666666682,35.3149999999999977,157
-1.31083333333333352,35.3149999999999977,143
-1.30249999999999999,35.3149999999999977,109
-1.29416666666666669,35.3149999999999977,118
-1.28583333333333338,35.3149999999999977,111
-1.27749999999999986,35.3149999999999977,72
-1.26916666666666655,35.3149999999999977,131
-1.26083333333333325,35.3149999999999977,165
-1.25249999999999995,35.3149999999999977,174
-1.24416666666666664,35.3149999999999977,189
-1.23583333333333334,35.3149999999999977,186
-1.22750000000000004,35.3149999999999977,180
-1.21916666666666673,35.3149999999999977,173
-1.21083333333333343,35.3149999999999977,171
-1.20250000000000012,35.3149999999999977,195
-1.19416666666666682,35.3149999999999977,162
-1.18583333333333329,35.3149999999999977,186
-1.17749999999999999,35.3149999999999977,181
-1.16916666666666669,35.3149999999999977,183
-1.16083333333333338,35.3149999999999977,189
-1.15249999999999986,35.3149999999999977,216
-1.14416666666666655,35.3149999999999977,212
-1.13583333333333325,35.3149999999999977,208
-1.12749999999999995,35.3149999999999977,210
-1.11916666666666664,35.3149999999999977,206
-1.11083333333333334,35.3149999999999977,203
-1.10250000000000004,35.3149999999999977,206
-1.09416666666666673,35.3149999999999977,206
-1.08583333333333343,35.3149999999999977,198
-1.07750000000000012,35.3149999999999977,232
-1.06916666666666682,35.3149999999999977,259
-1.06083333333333329,35.3149999999999977,267
-1.05249999999999999,35.3149999999999977,225
-1.04416666666666669,35.3149999999999977,230
-1.03583333333333338,35.3149999999999977,197
-1.02749999999999986,35.3149999999999977,181
-1.01916666666666655,35.3149999999999977,172
-1.01083333333333325,35.3149999999999977,167
-1.00249999999999995,35.3149999999999977,168
-1.36250000000000004,35.3141666666666652,102
-1.35416666666666674,35.3141666666666652,118
-1.34583333333333321,35.3141666666666652,151
-1.33749999999999991,35.3141666666666652,170
-1.32916666666666661,35.3141666666666652,169
-1.3208333333333333,35.3141666666666652,130
-1.3125,35.3141666666666652,133
-1.3041666666666667,35.3141666666666652,130
-1.29583333333333339,35.3141666666666652,120
-1.28750000000000009,35.3141666666666652,79
-1.27916666666666679,35.3141666666666652,68
-1.27083333333333348,35.3141666666666652,87
-1.26250000000000018,35.3141666666666652,159
-1.25416666666666665,35.3141666666666652,160
-1.24583333333333335,35.3141666666666652,189
-1.23750000000000004,35.3141666666666652,183
-1.22916666666666652,35.3141666666666652,188
-1.22083333333333321,35.3141666666666652,190
-1.21249999999999991,35.3141666666666652,155
-1.20416666666666661,35.3141666666666652,199
-1.1958333333333333,35.3141666666666652,168
-1.1875,35.3141666666666652,177
-1.1791666666666667,35.3141666666666652,186
-1.17083333333333339,35.3141666666666652,168
-1.16250000000000009,35.3141666666666652,209
-1.15416666666666679,35.3141666666666652,225
-1.14583333333333348,35.3141666666666652,219
-1.13749999999999996,35.3141666666666652,217
-1.12916666666666665,35.3141666666666652,211
-1.12083333333333335,35.3141666666666652,210
-1.11250000000000004,35.3141666666666652,198
-1.10416666666666652,35.3141666666666652,212
-1.09583333333333321,35.3141666666666652,211
-1.08749999999999991,35.3141666666666652,206
-1.07916666666666661,35.3141666666666652,219
-1.0708333333333333,35.3141666666666652,254
-1.0625,35.3141666666666652,261
-1.0541666666666667,35.3141666666666652,244
-1.04583333333333339,35.3141666666666652,227
-1.03750000000000009,35.3141666666666652,197
-1.02916666666666679,35.3141666666666652,182
-1.02083333333333348,35.3141666666666652,172
-1.01249999999999996,35.3141666666666652,166
-1.00416666666666665,35.3141666666666652,171
-1.36416666666666675,35.3133333333333326,86
-1.35583333333333345,35.3133333333333326,141
-1.34750000000000014,35.3133333333333326,139
-1.33916666666666684,35.3133333333333326,175
-1.33083333333333331,35.3133333333333326,178
-1.32250000000000001,35.3133333333333326,145
-1.31416666666666671,35.3133333333333326,121
-1.3058333333333334,35.3133333333333326,138
-1.29749999999999988,35.3133333333333326,126
-1.28916666666666657,35.3133333333333326,80
-1.28083333333333327,35.3133333333333326,76
-1.27249999999999996,35.3133333333333326,77
-1.26416666666666666,35.3133333333333326,136
-1.25583333333333336,35.3133333333333326,177
-1.24750000000000005,35.3133333333333326,173
-1.23916666666666675,35.3133333333333326,172
-1.23083333333333345,35.3133333333333326,189
-1.22250000000000014,35.3133333333333326,191
-1.21416666666666684,35.3133333333333326,148
-1.20583333333333331,35.3133333333333326,208
-1.19750000000000001,35.3133333333333326,173
-1.18916666666666671,35.3133333333333326,172
-1.18083333333333318,35.3133333333333326,193
-1.17249999999999988,35.3133333333333326,157
-1.16416666666666657,35.3133333333333326,219
-1.15583333333333327,35.3133333333333326,232
-1.14749999999999996,35.3133333333333326,225
-1.13916666666666666,35.3133333333333326,218
-1.13083333333333336,35.3133333333333326,212
-1.12250000000000005,35.3133333333333326,214
-1.11416666666666675,35.3133333333333326,208
-1.10583333333333345,35.3133333333333326,218
-1.09750000000000014,35.3133333333333326,209
-1.08916666666666684,35.3133333333333326,208
-1.08083333333333331,35.3133333333333326,209
-1.07250000000000001,35.3133333333333326,247
-1.06416666666666671,35.3133333333333326,254
-1.05583333333333318,35.3133333333333326,252
-1.04749999999999988,35.3133333333333326,207
-1.03916666666666657,35.3133333333333326,198
-1.03083333333333327,35.3133333333333326,183
-1.02249999999999996,35.3133333333333326,174
-1.01416666666666666,35.3133333333333326,168
-1.00583333333333336,35.3133333333333326,170
-1.36750000000000016,35.3125,62
-1.35916666666666686,35.3125,144
-1.35083333333333333,35.3125,167
-1.34250000000000003,35.3125,186
-1.33416666666666672,35.3125,170
-1.3258333333333332,35.3125,184
-1.31749999999999989,35.3125,127
-1.30916666666666659,35.3125,102
-1.30083333333333329,35.3125,118
-1.29249999999999998,35.3125,103
-1.28416666666666668,35.3125,106
-1.27583333333333337,35.3125,88
-1.26750000000000007,35.3125,106
-1.25916666666666677,35.3125,169
-1.25083333333333346,35.3125,188
-1.24250000000000016,35.3125,198
-1.23416666666666663,35.3125,195
-1.22583333333333333,35.3125,191
-1.21750000000000003,35.3125,170
-1.20916666666666672,35.3125,177
-1.2008333333333332,35.3125,179
-1.19249999999999989,35.3125,172
-1.18416666666666659,35.3125,188
-1.17583333333333329,35.3125,195
-1.16749999999999998,35.3125,185
-1.15916666666666668,35.3125,226
-1.15083333333333337,35.3125,223
-1.14250000000000007,35.3125,220
-1.13416666666666677,35.3125,206
-1.12583333333333346,35.3125,208
-1.11750000000000016,35.3125,211
-1.10916666666666663,35.3125,218
-1.10083333333333333,35.3125,211
-1.09250000000000003,35.3125,195
-1.08416666666666672,35.3125,207
-1.0758333333333332,35.3125,240
-1.06749999999999989,35.3125,249
-1.05916666666666659,35.3125,268
-1.05083333333333329,35.3125,229
-1.04249999999999998,35.3125,214
-1.03416666666666668,35.3125,189
-1.02583333333333337,35.3125,183
-1.01750000000000007,35.3125,171
-1.00916666666666677,35.3125,170
-1.00083333333333346,35.3125,172
-1.36333333333333329,35.3116666666666674,86
-1.35499999999999998,35.3116666666666674,160
-1.34666666666666668,35.3116666666666674,183
-1.33833333333333337,35.3116666666666674,172
-1.33000000000000007,35.3116666666666674,181
-1.32166666666666677,35.3116666666666674,171
-1.31333333333333346,35.3116666666666674,147
-1.30500000000000016,35.3116666666666674,151
-1.29666666666666663,35.3116666666666674,133
-1.28833333333333333,35.3116666666666674,111
-1.28000000000000003,35.3116666666666674,115
-1.27166666666666672,35.3116666666666674,80
-1.2633333333333332,35.3116666666666674,156
-1.25499999999999989,35.3116666666666674,182
-1.24666666666666659,35.3116666666666674,178
-1.23833333333333329,35.3116666666666674,181
-1.22999999999999998,35.3116666666666674,194
-1.22166666666666668,35.3116666666666674,200
-1.21333333333333337,35.3116666666666674,153
-1.20500000000000007,35.3116666666666674,212
-1.19666666666666677,35.3116666666666674,180
-1.18833333333333346,35.3116666666666674,181
-1.18000000000000016,35.3116666666666674,207
-1.17166666666666663,35.3116666666666674,171
-1.16333333333333333,35.3116666666666674,203
-1.15500000000000003,35.3116666666666674,237
-1.14666666666666672,35.3116666666666674,223
-1.1383333333333332,35.3116666666666674,215
-1.12999999999999989,35.3116666666666674,222
-1.12166666666666659,35.3116666666666674,219
-1.11333333333333329,35.3116666666666674,208
-1.10499999999999998,35.3116666666666674,224
-1.09666666666666668,35.3116666666666674,218
-1.08833333333333337,35.3116666666666674,221
-1.08000000000000007,35.3116666666666674,214
-1.07166666666666677,35.3116666666666674,257
-1.06333333333333346,35.3116666666666674,260
-1.05500000000000016,35.3116666666666674,241
-1.04666666666666663,35.3116666666666674,206
-1.03833333333333333,35.3116666666666674,193
-1.03000000000000003,35.3116666666666674,188
-1.02166666666666672,35.3116666666666674,181
-1.0133333333333332,35.3116666666666674,173
-1.00499999999999989,35.3116666666666674,172
-1.36750000000000016,35.3108333333333348,99
-1.35916666666666686,35.3108333333333348,157
-1.35083333333333333,35.3108333333333348,166
-1.34250000000000003,35.3108333333333348,189
-1.33416666666666672,35.3108333333333348,174
-1.3258333333333332,35.3108333333333348,183
-1.31749999999999989,35.3108333333333348,167
-1.30916666666666659,35.3108333333333348,134
-1.30083333333333329,35.3108333333333348,128
-1.29249999999999998,35.3108333333333348,107
-1.28416666666666668,35.3108333333333348,95
-1.27583333333333337,35.3108333333333348,122
-1.26750000000000007,35.3108333333333348,117
-1.25916666666666677,35.3108333333333348,180
-1.25083333333333346,35.3108333333333348,191
-1.24250000000000016,35.3108333333333348,194
-1.23416666666666663,35.3108333333333348,196
-1.22583333333333333,35.3108333333333348,197
-1.21750000000000003,35.3108333333333348,178
-1.20916666666666672,35.3108333333333348,174
-1.2008333333333332,35.3108333333333348,187
-1.19249999999999989,35.3108333333333348,185
-1.18416666666666659,35.3108333333333348,197
-1.17583333333333329,35.3108333333333348,196
-1.16749999999999998,35.3108333333333348,197
-1.15916666666666668,35.3108333333333348,225
-1.15083333333333337,35.3108333333333348,229
-1.14250000000000007,35.3108333333333348,226
-1.13416666666666677,35.3108333333333348,208
-1.12583333333333346,35.3108333333333348,215
-1.11750000000000016,35.3108333333333348,217
-1.10916666666666663,35.3108333333333348,225
-1.10083333333333333,35.3108333333333348,214
-1.09250000000000003,35.3108333333333348,200
-1.08416666666666672,35.3108333333333348,221
-1.0758333333333332,35.3108333333333348,238
-1.06749999999999989,35.3108333333333348,242
-1.05916666666666659,35.3108333333333348,266
-1.05083333333333329,35.3108333333333348,227
-1.04249999999999998,35.3108333333333348,199
-1.03416666666666668,35.3108333333333348,196
-1.02583333333333337,35.3108333333333348,193
-1.01750000000000007,35.3108333333333348,172
-1.00916666666666677,35.3108333333333348,173
-1.00083333333333346,35.3108333333333348,175
-1.36583333333333323,35.3100000000000023,120
-1.35749999999999993,35.3100000000000023,158
-1.34916666666666663,35.3100000000000023,166
-1.34083333333333332,35.3100000000000023,180
-1.33250000000000002,35.3100000000000023,184
-1.32416666666666671,35.3100000000000023,179
-1.31583333333333341,35.3100000000000023,163
-1.30750000000000011,35.3100000000000023,160
-1.2991666666666668,35.3100000000000023,142
-1.2908333333333335,35.3100000000000023,83
-1.28249999999999997,35.3100000000000023,95
-1.27416666666666667,35.3100000000000023,89
-1.26583333333333337,35.3100000000000023,126
-1.25750000000000006,35.3100000000000023,187
-1.24916666666666654,35.3100000000000023,197
-1.24083333333333323,35.3100000000000023,189
-1.23249999999999993,35.3100000000000023,206
-1.22416666666666663,35.3100000000000023,208
-1.21583333333333332,35.3100000000000023,156
-1.20750000000000002,35.3100000000000023,186
-1.19916666666666671,35.3100000000000023,205
-1.19083333333333341,35.3100000000000023,186
-1.18250000000000011,35.3100000000000023,209
-1.1741666666666668,35.3100000000000023,174
-1.1658333333333335,35.3100000000000023,213
-1.15749999999999997,35.3100000000000023,228
-1.14916666666666667,35.3100000000000023,228
-1.14083333333333337,35.3100000000000023,222
-1.13250000000000006,35.3100000000000023,217
-1.12416666666666654,35.3100000000000023,222
-1.11583333333333323,35.3100000000000023,214
-1.10749999999999993,35.3100000000000023,230
-1.09916666666666663,35.3100000000000023,225
-1.09083333333333332,35.3100000000000023,203
-1.08250000000000002,35.3100000000000023,217
-1.07416666666666671,35.3100000000000023,233
-1.06583333333333341,35.3100000000000023,263
-1.05750000000000011,35.3100000000000023,252
-1.0491666666666668,35.3100000000000023,217
-1.0408333333333335,35.3100000000000023,196
-1.03249999999999997,35.3100000000000023,200
-1.02416666666666667,35.3100000000000023,209
-1.01583333333333337,35.3100000000000023,176
-1.00749999999999984,35.3100000000000023,175
-1.45500000000000007,35.3091666666666697,0
-1.36750000000000016,35.3091666666666697,131
-1.35916666666666686,35.3091666666666697,129
-1.35083333333333333,35.3091666666666697,175
-1.34250000000000003,35.3091666666666697,190
-1.33416666666666672,35.3091666666666697,183
-1.3258333333333332,35.3091666666666697,174
-1.31749999999999989,35.3091666666666697,158
-1.30916666666666659,35.3091666666666697,158
-1.30083333333333329,35.3091666666666697,138
-1.29249999999999998,35.3091666666666697,105
-1.28416666666666668,35.3091666666666697,94
-1.27583333333333337,35.3091666666666697,121
-1.26750000000000007,35.3091666666666697,92
-1.25916666666666677,35.3091666666666697,181
-1.25083333333333346,35.3091666666666697,182
-1.24250000000000016,35.3091666666666697,199
-1.23416666666666663,35.3091666666666697,197
-1.22583333333333333,35.3091666666666697,203
-1.21750000000000003,35.3091666666666697,160
-1.20916666666666672,35.3091666666666697,169
-1.2008333333333332,35.3091666666666697,193
-1.19249999999999989,35.3091666666666697,207
-1.18416666666666659,35.3091666666666697,212
-1.17583333333333329,35.3091666666666697,199
-1.16749999999999998,35.3091666666666697,193
-1.15916666666666668,35.3091666666666697,222
-1.15083333333333337,35.3091666666666697,229
-1.14250000000000007,35.3091666666666697,228
-1.13416666666666677,35.3091666666666697,208
-1.12583333333333346,35.3091666666666697,229
-1.11750000000000016,35.3091666666666697,215
-1.10916666666666663,35.3091666666666697,223
-1.10083333333333333,35.3091666666666697,223
-1.09250000000000003,35.3091666666666697,205
-1.08416666666666672,35.3091666666666697,232
-1.0758333333333332,35.3091666666666697,219
-1.06749999999999989,35.3091666666666697,258
-1.05916666666666659,35.3091666666666697,258
-1.05083333333333329,35.3091666666666697,221
-1.04249999999999998,35.3091666666666697,205
-1.03416666666666668,35.3091666666666697,202
-1.02583333333333337,35.3091666666666697,211
-1.01750000000000007,35.3091666666666697,175
-1.00916666666666677,35.3091666666666697,176
-1.00083333333333346,35.3091666666666697,177
-1.37583333333333346,35.30833333333333,96
-1.36750000000000016,35.30833333333333,148
-1.35916666666666686,35.30833333333333,156
-1.35083333333333333,35.30833333333333,175
-1.34250000000000003,35.30833333333333,188
-1.33416666666666672,35.30833333333333,189
-1.3258333333333332,35.30833333333333,176
-1.31749999999999989,35.30833333333333,139
-1.30916666666666659,35.30833333333333,156
-1.30083333333333329,35.30833333333333,139
-1.29249999999999998,35.30833333333333,111
-1.28416666666666668,35.30833333333333,95
-1.27583333333333337,35.30833333333333,122
-1.26750000000000007,35.30833333333333,91
-1.25916666666666677,35.30833333333333,171
-1.25083333333333346,35.30833333333333,179
-1.24250000000000016,35.30833333333333,207
-1.23416666666666663,35.30833333333333,200
-1.22583333333333333,35.30833333333333,211
-1.21750000000000003,35.30833333333333,178
-1.20916666666666672,35.30833333333333,168
-1.2008333333333332,35.30833333333333,198
-1.19249999999999989,35.30833333333333,207
-1.18416666666666659,35.30833333333333,220
-1.17583333333333329,35.30833333333333,205
-1.16749999999999998,35.30833333333333,204
-1.15916666666666668,35.30833333333333,230
-1.15083333333333337,35.30833333333333,230
-1.14250000000000007,35.30833333333333,231
-1.13416666666666677,35.30833333333333,209
-1.12583333333333346,35.30833333333333,234
-1.11750000000000016,35.30833333333333,214
-1.10916666666666663,35.30833333333333,226
-1.10083333333333333,35.30833333333333,230
-1.09250000000000003,35.30833333333333,211
-1.08416666666666672,35.30833333333333,231
-1.0758333333333332,35.30833333333333,216
-1.06749999999999989,35.30833333333333,264
-1.05916666666666659,35.30833333333333,258
-1.05083333333333329,35.30833333333333,217
-1.04249999999999998,35.30833333333333,213
-1.03416666666666668,35.30833333333333,199
-1.02583333333333337,35.30833333333333,216
-1.01750000000000007,35.30833333333333,178
-1.00916666666666677,35.30833333333333,178
-1.00083333333333346,35.30833333333333,176
-1.45333333333333337,35.3074999999999974,0
-1.37749999999999995,35.3074999999999974,64
-1.36916666666666664,35.3074999999999974,140
-1.36083333333333334,35.3074999999999974,145
-1.35250000000000004,35.3074999999999974,175
-1.34416666666666673,35.3074999999999974,186
-1.33583333333333343,35.3074999999999974,192
-1.32750000000000012,35.3074999999999974,168
-1.31916666666666682,35.3074999999999974,171
-1.31083333333333352,35.3074999999999974,156
-1.30249999999999999,35.3074999999999974,145
-1.29416666666666669,35.3074999999999974,118
-1.28583333333333338,35.3074999999999974,95
-1.27749999999999986,35.3074999999999974,123
-1.26916666666666655,35.3074999999999974,86
-1.26083333333333325,35.3074999999999974,140
-1.25249999999999995,35.3074999999999974,193
-1.24416666666666664,35.3074999999999974,213
-1.23583333333333334,35.3074999999999974,213
-1.22750000000000004,35.3074999999999974,211
-1.21916666666666673,35.3074999999999974,173
-1.21083333333333343,35.3074999999999974,167
-1.20250000000000012,35.3074999999999974,203
-1.19416666666666682,35.3074999999999974,223
-1.18583333333333329,35.3074999999999974,229
-1.17749999999999999,35.3074999999999974,226
-1.16916666666666669,35.3074999999999974,212
-1.16083333333333338,35.3074999999999974,233
-1.15249999999999986,35.3074999999999974,231
-1.14416666666666655,35.3074999999999974,234
-1.13583333333333325,35.3074999999999974,218
-1.12749999999999995,35.3074999999999974,234
-1.11916666666666664,35.3074999999999974,223
-1.11083333333333334,35.3074999999999974,215
-1.10250000000000004,35.3074999999999974,234
-1.09416666666666673,35.3074999999999974,201
-1.08583333333333343,35.3074999999999974,225
-1.07750000000000012,35.3074999999999974,218
-1.06916666666666682,35.3074999999999974,252
-1.06083333333333329,35.3074999999999974,267
-1.05249999999999999,35.3074999999999974,218
-1.04416666666666669,35.3074999999999974,220
-1.03583333333333338,35.3074999999999974,207
-1.02749999999999986,35.3074999999999974,221
-1.01916666666666655,35.3074999999999974,184
-1.01083333333333325,35.3074999999999974,178
-1.00249999999999995,35.3074999999999974,176
-1.45500000000000007,35.3066666666666649,0
-1.44666666666666677,35.3066666666666649,109
-1.37999999999999989,35.3066666666666649,48
-1.37166666666666659,35.3066666666666649,104
-1.36333333333333329,35.3066666666666649,149
-1.35499999999999998,35.3066666666666649,177
-1.34666666666666668,35.3066666666666649,185
-1.33833333333333337,35.3066666666666649,195
-1.33000000000000007,35.3066666666666649,186
-1.32166666666666677,35.3066666666666649,185
-1.31333333333333346,35.3066666666666649,109
-1.30500000000000016,35.3066666666666649,158
-1.29666666666666663,35.3066666666666649,140
-1.28833333333333333,35.3066666666666649,104
-1.28000000000000003,35.3066666666666649,108
-1.27166666666666672,35.3066666666666649,111
-1.2633333333333332,35.3066666666666649,140
-1.25499999999999989,35.3066666666666649,180
-1.24666666666666659,35.3066666666666649,198
-1.23833333333333329,35.3066666666666649,216
-1.22999999999999998,35.3066666666666649,219
-1.22166666666666668,35.3066666666666649,198
-1.21333333333333337,35.3066666666666649,184
-1.20500000000000007,35.3066666666666649,188
-1.19666666666666677,35.3066666666666649,231
-1.18833333333333346,35.3066666666666649,220
-1.18000000000000016,35.3066666666666649,244
-1.17166666666666663,35.3066666666666649,173
-1.16333333333333333,35.3066666666666649,232
-1.15500000000000003,35.3066666666666649,229
-1.14666666666666672,35.3066666666666649,242
-1.1383333333333332,35.3066666666666649,228
-1.12999999999999989,35.3066666666666649,217
-1.12166666666666659,35.3066666666666649,234
-1.11333333333333329,35.3066666666666649,214
-1.10499999999999998,35.3066666666666649,237
-1.09666666666666668,35.3066666666666649,206
-1.08833333333333337,35.3066666666666649,210
-1.08000000000000007,35.3066666666666649,240
-1.07166666666666677,35.3066666666666649,226
-1.06333333333333346,35.3066666666666649,266
-1.05500000000000016,35.3066666666666649,231
-1.04666666666666663,35.3066666666666649,219
-1.03833333333333333,35.3066666666666649,219
-1.03000000000000003,35.3066666666666649,215
-1.02166666666666672,35.3066666666666649,197
-1.0133333333333332,35.3066666666666649,179
-1.00499999999999989,35.3066666666666649,179
-1.46083333333333343,35.3058333333333323,55
-1.45250000000000012,35.3058333333333323,71
-1.44416666666666682,35.3058333333333323,87
-1.37999999999999989,35.3058333333333323,89
-1.37166666666666659,35.3058333333333323,113
-1.36333333333333329,35.3058333333333323,144
-1.35499999999999998,35.3058333333333323,177
-1.34666666666666668,35.3058333333333323,187
-1.33833333333333337,35.3058333333333323,190
-1.33000000000000007,35.3058333333333323,175
-1.32166666666666677,35.3058333333333323,170
-1.31333333333333346,35.3058333333333323,120
-1.30500000000000016,35.3058333333333323,164
-1.29666666666666663,35.3058333333333323,125
-1.28833333333333333,35.3058333333333323,110
-1.28000000000000003,35.3058333333333323,115
-1.27166666666666672,35.3058333333333323,118
-1.2633333333333332,35.3058333333333323,155
-1.25499999999999989,35.3058333333333323,168
-1.24666666666666659,35.3058333333333323,197
-1.23833333333333329,35.3058333333333323,222
-1.22999999999999998,35.3058333333333323,226
-1.22166666666666668,35.3058333333333323,206
-1.21333333333333337,35.3058333333333323,187
-1.20500000000000007,35.3058333333333323,200
-1.19666666666666677,35.3058333333333323,243
-1.18833333333333346,35.3058333333333323,222
-1.18000000000000016,35.3058333333333323,247
-1.17166666666666663,35.3058333333333323,194
-1.16333333333333333,35.3058333333333323,227
-1.15500000000000003,35.3058333333333323,225
-1.14666666666666672,35.3058333333333323,241
-1.1383333333333332,35.3058333333333323,231
-1.12999999999999989,35.3058333333333323,216
-1.12166666666666659,35.3058333333333323,234
-1.11333333333333329,35.3058333333333323,222
-1.10499999999999998,35.3058333333333323,238
-1.09666666666666668,35.3058333333333323,206
-1.08833333333333337,35.3058333333333323,212
-1.08000000000000007,35.3058333333333323,244
-1.07166666666666677,35.3058333333333323,225
-1.06333333333333346,35.3058333333333323,260
-1.05500000000000016,35.3058333333333323,228
-1.04666666666666663,35.3058333333333323,222
-1.03833333333333333,35.3058333333333323,225
-1.03000000000000003,35.3058333333333323,221
-1.02166666666666672,35.3058333333333323,194
-1.0133333333333332,35.3058333333333323,180
-1.00499999999999989,35.3058333333333323,179
-1.46083333333333343,35.3049999999999997,60
-1.45250000000000012,35.3049999999999997,84
-1.44416666666666682,35.3049999999999997,107
-1.43583333333333352,35.3049999999999997,0
-1.38083333333333336,35.3049999999999997,98
-1.37250000000000005,35.3049999999999997,117
-1.36416666666666675,35.3049999999999997,134
-1.35583333333333345,35.3049999999999997,173
-1.34750000000000014,35.3049999999999997,189
-1.33916666666666684,35.3049999999999997,195
-1.33083333333333331,35.3049999999999997,159
-1.32250000000000001,35.3049999999999997,159
-1.31416666666666671,35.3049999999999997,150
-1.3058333333333334,35.3049999999999997,168
-1.29749999999999988,35.3049999999999997,122
-1.28916666666666657,35.3049999999999997,123
-1.28083333333333327,35.3049999999999997,119
-1.27249999999999996,35.3049999999999997,134
-1.26416666666666666,35.3049999999999997,158
-1.25583333333333336,35.3049999999999997,183
-1.24750000000000005,35.3049999999999997,203
-1.23916666666666675,35.3049999999999997,219
-1.23083333333333345,35.3049999999999997,234
-1.22250000000000014,35.3049999999999997,242
-1.21416666666666684,35.3049999999999997,193
-1.20583333333333331,35.3049999999999997,199
-1.19750000000000001,35.3049999999999997,241
-1.18916666666666671,35.3049999999999997,234
-1.18083333333333318,35.3049999999999997,254
-1.17249999999999988,35.3049999999999997,189
-1.16416666666666657,35.3049999999999997,220
-1.15583333333333327,35.3049999999999997,223
-1.14749999999999996,35.3049999999999997,242
-1.13916666666666666,35.3049999999999997,235
-1.13083333333333336,35.3049999999999997,226
-1.12250000000000005,35.3049999999999997,236
-1.11416666666666675,35.3049999999999997,227
-1.10583333333333345,35.3049999999999997,241
-1.09750000000000014,35.3049999999999997,209
-1.08916666666666684,35.3049999999999997,220
-1.08083333333333331,35.3049999999999997,246
